step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
191,95.5,38,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,39,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
192,96.0,0,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,1,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,2,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,3,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,4,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,5,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,6,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,7,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,8,28,18,False,,9.571881680957751e+81,2.2674022712370103e+82,,
192,96.0,9,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,10,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,11,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,12,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,13,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,14,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,15,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,16,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,17,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,18,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,19,28,18,False,,9.571881680957751e+81,2.2674022712370103e+82,,
192,96.0,20,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,21,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,22,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,23,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,24,28,18,False,,9.571881680957751e+81,2.2674022712370103e+82,,
192,96.0,25,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,26,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,27,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,28,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,29,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,30,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,31,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,32,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,33,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,34,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,35,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,36,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,37,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,38,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
192,96.0,39,29,10,True,,1.1824411869022495e+82,1.3540378117403593e+82,,
193,96.5,0,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,1,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,2,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,3,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,4,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,5,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,6,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,7,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,8,28,17,False,,1.817513103538158e+82,6.959879896866832e+82,,
193,96.5,9,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,10,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,11,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,12,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,13,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,14,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,15,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,16,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,17,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,18,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,19,28,17,False,,1.817513103538158e+82,6.959879896866832e+82,,
193,96.5,20,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,21,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,22,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,23,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,24,28,17,False,,1.817513103538158e+82,6.959879896866832e+82,,
193,96.5,25,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,26,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,27,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,28,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,29,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,30,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,31,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,32,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,33,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,34,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,35,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,36,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,37,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,38,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
193,96.5,39,29,10,True,,9.324131973715584e+82,6.016103798598151e+82,,
194,97.0,0,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,1,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,2,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,3,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,4,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,5,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,6,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,7,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,8,28,18,False,,7.567442147721484e+82,1.7927325893899867e+83,,
194,97.0,9,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,10,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,11,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,12,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,13,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,14,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,15,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,16,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,17,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,18,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,19,28,18,False,,7.567442147721484e+82,1.7927325893899867e+83,,
194,97.0,20,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,21,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,22,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,23,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,24,28,18,False,,7.567442147721484e+82,1.7927325893899867e+83,,
194,97.0,25,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,26,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,27,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,28,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,29,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,30,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,31,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,32,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,33,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,34,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,35,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,36,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,37,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,38,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
194,97.0,39,29,10,True,,9.324131973715584e+82,1.0678169785455944e+83,,
195,97.5,0,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,1,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,2,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,3,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,4,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,5,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,6,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,7,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,8,28,17,False,,1.4367449846344584e+83,5.500490439954123e+83,,
195,97.5,9,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,10,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,11,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,12,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,13,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,14,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,15,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,16,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,17,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,18,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,19,28,17,False,,1.4367449846344584e+83,5.500490439954123e+83,,
195,97.5,20,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,21,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,22,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,23,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,24,28,17,False,,1.4367449846344584e+83,5.500490439954123e+83,,
195,97.5,25,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,26,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,27,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,28,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,29,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,30,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,31,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,32,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,33,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,34,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,35,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,36,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,37,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,38,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
195,97.5,39,29,10,True,,7.348367945990532e+83,4.7420009515408603e+83,,
196,98.0,0,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,1,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,2,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,3,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,4,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,5,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,6,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,7,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,8,28,18,False,,5.978770716493814e+83,1.4164850781686835e+84,,
196,98.0,9,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,10,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,11,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,12,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,13,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,14,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,15,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,16,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,17,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,18,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,19,28,18,False,,5.978770716493814e+83,1.4164850781686835e+84,,
196,98.0,20,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,21,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,22,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,23,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,24,28,18,False,,5.978770716493814e+83,1.4164850781686835e+84,,
196,98.0,25,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,26,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,27,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,28,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,29,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,30,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,31,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,32,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,33,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,34,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,35,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,36,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,37,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,38,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
196,98.0,39,29,10,True,,7.348367945990532e+83,8.416184924536127e+83,,
197,98.5,0,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,1,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,2,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,3,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,4,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,5,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,6,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,7,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,8,28,17,False,,1.1349949966971612e+84,4.344272879474428e+84,,
197,98.5,9,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,10,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,11,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,12,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,13,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,14,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,15,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,16,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,17,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,18,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,19,28,17,False,,1.1349949966971612e+84,4.344272879474428e+84,,
197,98.5,20,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,21,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,22,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,23,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,24,28,17,False,,1.1349949966971612e+84,4.344272879474428e+84,,
197,98.5,25,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,26,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,27,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,28,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,29,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,30,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,31,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,32,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,33,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,34,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,35,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,36,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,37,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,38,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
197,98.5,39,29,10,True,,5.788086736811991e+84,3.735661860859608e+84,,
198,99.0,0,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,1,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,2,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,3,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,4,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,5,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,6,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,7,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,8,28,18,False,,4.720580605914329e+84,1.1184790168371721e+85,,
198,99.0,9,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,10,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,11,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,12,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,13,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,14,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,15,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,16,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,17,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,18,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,19,28,18,False,,4.720580605914329e+84,1.1184790168371721e+85,,
198,99.0,20,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,21,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,22,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,23,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,24,28,18,False,,4.720580605914329e+84,1.1184790168371721e+85,,
198,99.0,25,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,26,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,27,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,28,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,29,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,30,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,31,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,32,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,33,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,34,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,35,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,36,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,37,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,38,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
198,99.0,39,29,10,True,,5.788086736811991e+84,6.6297052292656035e+84,,
199,99.5,0,29,10,True,,4.556679920588903e+85,2.941310483221012e+85,,
199,99.5,1,29,10,True,,4.556679920588903e+85,2.941310483221012e+85,,
199,99.5,2,29,10,True,,4.556679920588903e+85,2.941310483221012e+85,,
199,99.5,3,29,10,True,,4.556679920588903e+85,2.941310483221012e+85,,
199,99.5,4,29,10,True,,4.556679920588903e+85,2.941310483221012e+85,,
199,99.5,5,29,10,True,,4.556679920588903e+85,2.941310483221012e+85,,
